,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Change %,Change %,Change %,Change %,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,HL %,HL %,HL %,HL %,HPR,HPR,HPR,HPR,High,High,High,High,Low,Low,Low,Low,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,47.19,1860.63,1080.38,42.58,0.4,2.12,0.69,1.25,48.15,1860.63,1080.38,42.58,0.0,0.0,0.0,0.0,1.96,3.68,1.9,3.79,17.71,3764.64,-41.93,-96.06,48.84,1884.87,1092.66,43.39,47.9,1818.0,1072.32,41.8,795.85,942.3,343.28,42.76,47.95,1822.0,1072.98,42.05,0.0,0.0,0.0,0.0,104883600,5371000,1464200,52925000
2019-06-11,47.73,1863.7,1078.72,43.42,-0.03,-1.04,-1.39,-0.93,48.7,1863.7,1078.72,43.42,0.0,0.0,0.0,0.0,1.24,1.92,2.26,3.47,14.39,3726.7,-42.12,-95.97,49.0,1893.7,1101.99,44.18,48.4,1858.0,1077.6,42.7,805.06,943.85,342.75,43.6,48.72,1883.25,1093.98,43.83,0.0,0.0,0.0,0.0,107731600,4042700,1436700,58267500
2019-06-12,47.58,1855.32,1077.03,41.85,0.12,0.07,-0.09,-6.14,48.55,1855.32,1077.03,41.85,0.0,0.0,0.0,0.0,1.33,1.12,1.25,6.88,11.81,3721.66,-41.95,-96.11,48.99,1865.0,1080.93,44.68,48.35,1844.38,1067.54,41.8,802.5,939.61,342.21,42.03,48.49,1853.98,1078.0,44.59,0.0,0.0,0.0,0.0,73012800,2678300,1061000,75987500
2019-06-13,47.57,1870.3,1088.77,42.78,-0.28,0.19,0.47,1.68,48.54,1870.3,1088.77,42.78,0.0,0.0,0.0,0.0,1.65,1.12,1.3,3.56,15.97,3753.31,-41.79,-96.07,49.2,1883.09,1094.17,42.98,48.4,1862.22,1080.15,41.5,802.33,947.2,345.94,42.96,48.67,1866.72,1083.64,42.08,0.0,0.0,0.0,0.0,86698400,2795800,1057700,40841500
2019-06-14,47.23,1869.67,1085.35,42.98,0.62,0.3,-0.1,1.74,48.19,1869.67,1085.35,42.98,0.0,0.0,0.0,0.0,1.73,0.91,1.16,2.97,12.63,3780.19,-41.95,-96.04,48.4,1876.0,1092.69,43.33,47.58,1859.0,1080.17,42.08,796.51,946.88,344.86,43.17,47.89,1864.0,1086.42,42.25,0.0,0.0,0.0,0.0,75046000,2851200,1111500,37167000
2019-06-17,47.51,1886.03,1092.5,45.01,0.51,0.51,0.57,4.43,48.47,1886.03,1092.5,45.01,0.0,0.0,0.0,0.0,1.45,1.08,1.19,5.94,12.77,3790.93,-42.07,-95.88,48.74,1895.69,1099.18,45.4,48.04,1875.45,1086.28,42.85,801.26,955.16,347.13,45.2,48.22,1876.5,1086.28,43.1,0.0,0.0,0.0,0.0,58676400,2634300,941600,61584000
2019-06-18,48.63,1901.37,1103.6,44.95,1.22,0.0,-0.55,-1.74,49.61,1901.37,1103.6,44.95,0.0,0.0,0.0,0.0,2.6,1.15,1.58,5.47,10.24,3732.44,-41.96,-95.93,50.07,1921.67,1116.39,46.95,48.8,1899.79,1098.99,44.51,820.1,962.93,350.66,45.14,49.01,1901.35,1109.69,45.74,0.0,0.0,0.0,0.0,106204000,3895700,1386700,63579000
2019-06-19,48.48,1908.79,1102.33,45.29,-0.91,0.05,-0.3,0.59,49.47,1908.79,1102.33,45.29,0.0,0.0,0.0,0.0,1.3,1.43,1.24,3.04,10.05,3758.68,-42.25,-95.89,49.97,1919.58,1107.0,45.55,49.33,1892.47,1093.48,44.21,817.71,966.69,350.25,45.48,49.92,1907.84,1105.6,45.02,0.0,0.0,0.0,0.0,84496800,2895300,1338800,32875500
2019-06-20,48.87,1918.19,1111.42,43.92,-0.45,-0.78,-0.77,-1.52,49.87,1918.19,1111.42,43.92,0.0,0.0,0.0,0.0,1.3,1.54,1.39,4.88,10.11,3746.77,-42.06,-96.05,50.15,1935.2,1120.12,45.38,49.51,1905.8,1104.74,43.27,824.28,971.45,353.14,44.11,50.09,1933.33,1119.99,44.6,0.0,0.0,0.0,0.0,86056000,3217200,1262000,59317500
2019-06-21,48.71,1911.3,1121.88,44.37,-0.01,-0.25,1.14,2.61,49.69,1911.3,1121.88,44.37,0.0,0.0,0.0,0.0,1.36,0.96,1.45,3.1,13.14,3746.06,-41.3,-96.04,50.21,1925.95,1124.11,44.44,49.54,1907.58,1108.08,43.1,821.47,967.96,356.46,44.56,49.7,1916.1,1109.24,43.24,0.0,0.0,0.0,0.0,191202400,3933600,1947600,41010500
2019-06-24,48.66,1913.9,1115.52,44.73,0.02,0.06,-0.37,0.18,49.65,1913.9,1115.52,44.73,0.0,0.0,0.0,0.0,1.0,0.82,0.99,2.19,11.88,3755.17,-41.71,-95.99,50.04,1916.86,1122.0,45.17,49.54,1901.3,1111.01,44.2,820.64,969.28,354.44,44.92,49.63,1912.66,1119.61,44.65,0.0,0.0,0.0,0.0,72881600,2283000,1395600,28754000
2019-06-25,47.92,1878.27,1086.35,43.95,-1.44,-1.76,-2.36,-2.06,48.89,1878.27,1086.35,43.95,0.0,0.0,0.0,0.0,2.03,2.35,2.82,2.67,9.31,3741.63,-42.16,-95.95,49.81,1916.39,1114.35,45.07,48.82,1872.42,1083.8,43.9,808.2,951.23,345.17,44.14,49.61,1911.84,1112.66,44.88,0.0,0.0,0.0,0.0,84281200,3012300,1546900,30910500
2019-06-26,48.96,1897.83,1079.8,43.85,1.03,0.28,-0.62,-0.47,49.95,1897.83,1079.8,43.85,0.0,0.0,0.0,0.0,1.84,0.87,1.93,4.19,13.65,3699.46,-43.1,-95.94,50.25,1903.8,1092.97,45.45,49.34,1887.32,1072.24,43.62,825.68,961.14,343.09,44.04,49.44,1892.48,1086.5,44.06,0.0,0.0,0.0,0.0,104270000,2441900,1810900,42536000
2019-06-27,48.94,1904.28,1076.01,44.57,-0.27,0.12,-0.74,1.54,49.94,1904.28,1076.01,44.57,0.0,0.0,0.0,0.0,1.0,0.7,1.1,2.55,13.87,3713.52,-43.5,-95.86,50.39,1911.24,1087.1,44.58,49.89,1898.04,1075.29,43.47,825.44,964.41,341.89,44.76,50.07,1902.0,1084.0,43.89,0.0,0.0,0.0,0.0,83598800,2141700,1004300,31698500
2019-06-28,48.5,1893.63,1080.91,44.69,-0.38,-0.81,0.42,1.12,49.48,1893.63,1080.91,44.69,0.0,0.0,0.0,0.0,1.24,1.54,0.71,1.98,11.02,3727.06,-42.92,-95.87,49.88,1912.94,1081.0,45.03,49.26,1884.0,1073.37,44.16,817.91,959.01,343.45,44.88,49.67,1909.1,1076.39,44.2,0.0,0.0,0.0,0.0,124442400,3037400,1693200,34257000
2019-07-01,49.39,1922.19,1097.95,45.43,-0.8,-0.04,-0.0,-1.32,50.39,1922.19,1097.95,45.43,0.0,0.0,0.0,0.0,1.91,0.79,1.27,3.01,12.74,3714.82,-42.88,-95.86,51.12,1929.82,1107.58,46.62,50.16,1914.66,1093.7,45.26,832.92,973.48,348.86,45.63,50.79,1922.98,1098.0,46.04,0.0,0.0,0.0,0.0,109012000,3192100,1436300,41067000
2019-07-02,49.68,1934.31,1111.25,44.91,0.66,0.78,0.82,-1.9,50.68,1934.31,1111.25,44.91,0.0,0.0,0.0,0.0,0.88,1.48,1.24,3.12,11.55,3716.52,-42.55,-95.96,50.78,1934.79,1111.77,45.83,50.34,1906.63,1098.17,44.44,837.79,979.61,353.09,45.1,50.35,1919.38,1102.24,45.78,0.0,0.0,0.0,0.0,67740800,2645900,991600,46295000
2019-07-03,50.09,1939.0,1121.58,46.98,0.56,0.16,0.37,-1.88,51.1,1939.0,1121.58,46.98,0.0,0.0,0.0,0.0,0.86,0.57,1.16,3.01,13.79,3694.33,-42.16,-95.81,51.11,1941.59,1126.76,48.31,50.67,1930.5,1113.86,46.9,844.73,981.99,356.37,47.18,50.82,1935.89,1117.41,47.88,0.0,0.0,0.0,0.0,45448000,1690300,767000,71005500
2019-07-05,50.04,1942.91,1131.59,46.62,0.43,0.74,1.23,-0.63,51.06,1942.91,1131.59,46.62,0.0,0.0,0.0,0.0,1.07,1.07,1.5,2.01,8.68,3705.34,-41.76,-95.88,51.27,1945.9,1132.88,47.09,50.72,1925.3,1116.14,46.16,843.99,983.97,359.55,46.82,50.84,1928.6,1117.8,46.91,0.0,0.0,0.0,0.0,69062000,2628400,1264300,35328500
2019-07-08,49.01,1952.32,1116.35,46.07,-0.39,0.94,-0.78,-0.39,50.01,1952.32,1116.35,46.07,0.0,0.0,0.0,0.0,1.51,1.44,1.33,1.57,7.26,3804.25,-42.82,-95.87,50.35,1956.0,1125.98,46.45,49.6,1928.25,1111.21,45.73,826.59,988.73,354.71,46.26,50.2,1934.12,1125.17,46.25,0.0,0.0,0.0,0.0,101354400,2883400,1236400,29402500
2019-07-09,49.31,1988.3,1124.83,46.01,1.02,2.08,1.17,0.48,50.31,1988.3,1124.83,46.01,0.0,0.0,0.0,0.0,1.36,2.39,1.88,1.64,9.21,3852.1,-43.43,-95.91,50.38,1990.01,1128.03,46.2,49.7,1943.48,1107.17,45.46,831.63,1006.96,357.4,46.21,49.8,1947.8,1111.8,45.79,0.0,0.0,0.0,0.0,82312000,4345700,1330400,30954000
2019-07-10,49.8,2017.41,1140.48,47.78,0.68,1.05,0.82,2.04,50.81,2017.41,1140.48,47.78,0.0,0.0,0.0,0.0,1.08,1.48,0.98,2.49,10.42,3870.69,-43.47,-95.81,50.93,2024.94,1142.05,47.79,50.39,1995.4,1130.97,46.63,839.86,1021.7,362.37,47.99,50.46,1996.51,1131.22,46.83,0.0,0.0,0.0,0.0,71588400,4931900,1209500,45728500
2019-07-11,49.43,2001.07,1144.21,47.72,-0.77,-1.21,0.08,0.19,50.44,2001.07,1144.21,47.72,0.0,0.0,0.0,0.0,1.33,2.03,1.18,2.42,5.55,3867.42,-42.82,-95.83,51.1,2035.8,1153.07,48.3,50.43,1995.3,1139.58,47.16,833.74,1013.42,363.56,47.92,50.83,2025.62,1143.25,47.63,0.0,0.0,0.0,0.0,80767200,4317800,1195500,37572000
2019-07-12,49.81,2011.0,1144.9,49.02,0.42,0.14,0.08,2.22,50.83,2011.0,1144.9,49.02,0.0,0.0,0.0,0.0,0.89,0.66,0.75,2.37,6.51,3856.71,-43.07,-95.72,51.0,2017.0,1147.34,49.08,50.55,2003.87,1138.78,47.94,840.15,1018.45,363.78,49.22,50.61,2008.27,1143.99,47.95,0.0,0.0,0.0,0.0,70380800,2509300,864000,46002500
2019-07-15,50.28,2020.99,1150.34,50.7,0.55,-0.02,0.3,2.22,51.3,2020.99,1150.34,50.7,0.0,0.0,0.0,0.0,0.92,1.07,1.0,3.9,4.66,3839.36,-43.08,-95.59,51.47,2022.9,1150.82,50.88,51.0,2001.55,1139.4,48.97,848.04,1023.51,365.51,50.92,51.02,2021.4,1146.86,49.6,0.0,0.0,0.0,0.0,67789600,2981300,903800,55000500
2019-07-16,50.11,2009.9,1153.58,50.48,-0.04,-0.03,0.66,1.24,51.12,2009.9,1153.58,50.48,0.0,0.0,0.0,0.0,1.28,1.25,1.19,2.26,0.84,3831.34,-42.61,-95.62,51.53,2026.32,1158.58,50.71,50.88,2001.22,1145.0,49.59,845.11,1017.9,366.54,50.69,51.15,2010.58,1146.0,49.86,0.0,0.0,0.0,0.0,67467200,2618200,1238800,40745000
2019-07-17,49.83,1992.03,1146.35,50.97,-0.34,-0.75,-0.4,-0.32,50.84,1992.03,1146.35,50.97,0.0,0.0,0.0,0.0,0.9,1.0,1.1,1.96,0.72,3818.43,-42.45,-95.55,51.27,2012.0,1158.36,51.66,50.82,1992.03,1145.77,50.67,840.35,1008.85,364.24,51.19,51.01,2007.05,1150.97,51.13,0.0,0.0,0.0,0.0,56430000,2558800,1170000,48823500
2019-07-18,50.39,1977.9,1146.33,50.71,0.81,-0.11,0.4,-0.59,51.42,1977.9,1146.33,50.71,0.0,0.0,0.0,0.0,1.07,1.84,1.31,1.53,0.87,3746.93,-42.04,-95.58,51.47,1987.5,1147.6,51.15,50.92,1951.55,1132.73,50.38,849.9,1001.69,364.23,50.92,51.0,1980.01,1141.74,51.01,0.0,0.0,0.0,0.0,74162400,3486900,1290700,23793000
2019-07-19,49.64,1964.52,1130.1,51.64,-1.55,-1.34,-1.58,0.97,50.65,1964.52,1130.1,51.64,0.0,0.0,0.0,0.0,2.05,1.72,1.91,2.1,-0.12,3778.81,-42.47,-95.43,51.62,1996.0,1151.14,51.99,50.59,1962.23,1129.62,50.92,837.21,994.91,359.08,51.86,51.45,1991.21,1148.19,51.14,0.0,0.0,0.0,0.0,83717200,3185600,1647200,35242000
2019-07-22,50.78,1985.63,1138.07,51.14,1.75,0.74,0.41,-1.19,51.81,1985.63,1138.07,51.14,0.0,0.0,0.0,0.0,1.78,1.57,1.34,3.13,0.33,3732.89,-42.68,-95.51,51.81,1989.0,1139.25,52.43,50.9,1958.26,1124.24,50.84,856.35,1005.6,361.61,51.35,50.91,1971.14,1133.45,51.75,0.0,0.0,0.0,0.0,89111600,2900000,1301500,34212000
2019-07-23,51.17,1994.49,1146.21,52.03,0.18,-0.08,0.19,1.35,52.21,1994.49,1146.21,52.03,0.0,0.0,0.0,0.0,0.78,1.25,1.33,2.35,2.1,3720.13,-42.53,-95.46,52.23,1997.79,1146.9,52.1,51.82,1973.13,1131.8,50.9,863.04,1010.09,364.19,52.26,52.12,1995.99,1144.0,51.34,0.0,0.0,0.0,0.0,73420800,2703500,1093700,25115500
2019-07-24,51.13,2000.81,1137.81,52.98,0.48,1.6,0.52,2.2,52.17,2000.81,1137.81,52.98,0.0,0.0,0.0,0.0,0.96,1.8,1.51,3.06,0.26,3735.36,-43.13,-95.34,52.29,2001.3,1144.0,53.21,51.79,1965.87,1126.99,51.63,862.34,1013.29,361.53,53.2,51.92,1969.3,1131.9,51.83,0.0,0.0,0.0,0.0,59966400,2631300,1589800,55364000
2019-07-25,50.73,1973.82,1132.12,45.76,-0.9,-1.36,-0.5,-2.0,51.76,1973.82,1132.12,45.76,0.0,0.0,0.0,0.0,1.21,1.44,1.85,3.97,-2.3,3713.78,-42.64,-95.96,52.31,2001.2,1141.7,46.9,51.68,1972.72,1120.92,45.11,855.52,999.62,359.72,45.96,52.22,2001.0,1137.82,46.7,0.0,0.0,0.0,0.0,55638400,4136500,2209800,112091500
2019-07-26,50.9,1943.05,1250.41,45.61,0.13,0.05,2.15,0.49,51.94,1943.05,1250.41,45.61,0.0,0.0,0.0,0.0,1.25,1.37,3.39,3.6,13.48,3641.31,-35.65,-96.35,52.43,1950.9,1265.55,46.05,51.78,1924.51,1224.0,44.45,858.5,984.04,397.3,45.8,51.87,1942.0,1224.04,45.38,0.0,0.0,0.0,0.0,70475600,4927100,4805800,50138500
2019-07-29,51.38,1912.45,1239.41,47.15,0.59,-0.91,-0.13,3.82,52.42,1912.45,1239.41,47.15,0.0,0.0,0.0,0.0,1.06,2.21,1.56,4.38,14.94,3548.32,-35.19,-96.2,52.66,1932.23,1247.37,47.19,52.11,1890.54,1228.23,45.21,866.51,968.54,393.81,47.35,52.12,1930.0,1241.05,45.42,0.0,0.0,0.0,0.0,86693600,4493200,2223700,46366500
2019-07-30,51.16,1898.53,1225.14,48.45,0.01,0.39,-0.02,4.02,52.19,1898.53,1225.14,48.45,0.0,0.0,0.0,0.0,1.37,1.4,0.95,4.82,10.69,3537.38,-35.47,-96.05,52.54,1909.89,1234.87,48.67,51.83,1883.48,1223.3,46.44,862.79,961.49,389.27,48.66,52.19,1891.12,1225.41,46.58,0.0,0.0,0.0,0.0,135742800,2910900,1453300,40545000
2019-07-31,52.2,1866.78,1216.68,48.32,-1.56,-1.65,-0.52,-0.57,53.26,1866.78,1216.68,48.32,0.0,0.0,0.0,0.0,4.77,2.71,2.17,4.24,9.92,3405.03,-34.82,-96.03,55.34,1899.55,1234.0,49.34,52.83,1849.44,1207.76,47.33,880.4,945.41,386.59,48.53,54.1,1898.11,1223.0,48.6,0.0,0.0,0.0,0.0,277125600,4470700,1725500,45891000
2019-08-01,51.07,1855.32,1209.01,46.77,-2.56,-0.88,-0.41,-3.63,52.11,1855.32,1209.01,46.77,0.0,0.0,0.0,0.0,5.46,2.92,2.35,5.5,7.83,3460.56,-34.84,-96.13,54.51,1897.92,1234.11,48.9,51.69,1844.01,1205.72,46.35,861.35,939.61,384.15,46.97,53.47,1871.72,1214.03,48.53,0.0,0.0,0.0,0.0,216071600,4713300,1698500,41297500
2019-08-02,49.99,1823.24,1193.99,46.87,-0.73,-1.18,-0.56,1.29,51.01,1823.24,1193.99,46.87,0.0,0.0,0.0,0.0,2.38,2.12,1.51,3.07,9.05,3474.63,-34.51,-96.07,51.61,1846.36,1206.9,47.25,50.41,1808.02,1188.94,45.85,843.12,923.36,379.38,47.07,51.38,1845.07,1200.74,46.27,0.0,0.0,0.0,0.0,163448400,4956200,1645100,30682500
2019-08-05,47.37,1765.13,1152.32,45.66,-2.35,-0.29,-1.51,-0.56,48.33,1765.13,1152.32,45.66,0.0,0.0,0.0,0.0,3.15,2.28,3.08,2.48,3.13,3551.87,-34.72,-96.04,49.66,1788.67,1175.24,46.27,48.15,1748.78,1140.14,45.16,798.99,893.93,366.14,45.86,49.5,1770.22,1170.04,45.92,0.0,0.0,0.0,0.0,209572000,6058200,2597500,35141500
2019-08-06,48.27,1787.83,1169.95,46.15,0.35,-0.25,0.57,-0.49,49.25,1787.83,1169.95,46.15,0.0,0.0,0.0,0.0,2.08,2.3,1.72,2.99,7.85,3530.11,-34.56,-96.06,49.52,1793.77,1179.96,46.5,48.51,1753.4,1160.0,45.15,814.11,905.43,371.74,46.35,49.08,1792.23,1163.31,46.38,0.0,0.0,0.0,0.0,143299200,5070300,1709400,27821000
2019-08-07,48.77,1793.4,1173.99,46.68,1.86,1.09,1.56,3.06,49.76,1793.4,1173.99,46.68,0.0,0.0,0.0,0.0,2.96,2.39,2.51,3.44,7.82,3504.1,-34.54,-96.02,49.89,1798.93,1178.44,46.71,48.46,1757.0,1149.62,45.16,822.54,908.25,373.02,46.88,48.85,1773.99,1156.0,45.3,0.0,0.0,0.0,0.0,133457600,4526900,1444300,23882500
2019-08-08,49.85,1832.89,1204.8,47.66,1.61,1.49,1.86,1.64,50.86,1832.89,1204.8,47.66,0.0,0.0,0.0,0.0,2.08,2.01,2.73,3.07,8.94,3503.97,-34.27,-96.04,50.88,1834.26,1205.01,47.96,49.85,1798.11,1173.02,46.53,840.68,928.25,382.81,47.86,50.05,1806.0,1182.83,46.89,0.0,0.0,0.0,0.0,108038000,3701200,1468000,26371500
2019-08-09,49.44,1807.58,1188.01,47.0,-0.15,-1.17,-0.83,-0.44,50.25,1807.58,1188.01,47.0,0.19,0.0,0.0,0.0,1.74,1.6,1.71,2.2,5.83,3497.35,-34.28,-96.04,50.69,1831.09,1203.88,47.79,49.82,1802.22,1183.6,46.76,830.6,915.43,377.48,47.2,50.33,1828.95,1197.99,47.21,0.0,0.0,0.0,0.0,98478800,2879800,1065700,19491000
2019-08-12,49.31,1784.92,1174.71,45.8,0.43,-0.62,-0.38,-1.71,50.12,1784.92,1174.71,45.8,0.0,0.0,0.0,0.0,1.46,1.35,1.48,3.07,6.63,3461.29,-34.19,-96.1,50.51,1800.98,1184.96,47.15,49.79,1777.0,1167.67,45.75,828.49,903.96,373.25,46.0,49.9,1795.99,1179.21,46.6,0.0,0.0,0.0,0.0,89927600,2905500,1003000,23319500
2019-08-13,51.4,1824.34,1197.27,47.0,3.95,2.32,2.2,2.71,52.24,1824.34,1197.27,47.0,0.0,0.0,0.0,0.0,5.82,2.91,2.84,3.71,14.06,3392.06,-34.37,-96.07,53.03,1831.74,1204.78,47.2,50.12,1780.0,1171.46,45.51,863.58,923.92,380.42,47.2,50.26,1783.0,1171.46,45.76,0.0,0.0,0.0,0.0,188874000,3994000,1294400,24240500
2019-08-14,49.87,1762.96,1164.29,43.92,-0.2,-1.68,-1.02,-5.01,50.69,1762.96,1164.29,43.92,0.0,0.0,0.0,0.0,1.9,2.19,1.87,6.83,7.85,3378.1,-33.96,-96.23,51.61,1795.65,1182.3,46.3,50.65,1757.22,1160.54,43.34,837.87,892.84,369.94,44.11,50.79,1793.01,1176.31,46.24,0.0,0.0,0.0,0.0,146189600,4893600,1578700,47813000
2019-08-15,49.62,1776.12,1167.26,43.13,-0.85,-0.33,0.32,-2.36,50.44,1776.12,1167.26,43.13,0.0,0.0,0.0,0.0,2.74,1.48,1.18,4.73,14.82,3421.6,-34.28,-96.31,51.28,1788.0,1175.84,44.31,49.92,1761.96,1162.11,42.31,833.7,899.5,370.88,43.31,50.87,1781.99,1163.5,44.17,0.0,0.0,0.0,0.0,108909600,3759100,1218700,40798000
2019-08-16,50.79,1792.57,1177.6,43.99,1.09,-0.02,-0.17,1.51,51.62,1792.57,1177.6,43.99,0.0,0.0,0.0,0.0,1.63,1.03,0.93,2.88,19.7,3372.29,-34.31,-96.26,51.79,1802.91,1182.72,44.45,50.96,1784.55,1171.81,43.2,853.37,907.83,374.17,44.18,51.07,1792.89,1179.55,43.33,0.0,0.0,0.0,0.0,110481600,3018000,1313300,25492500
2019-08-19,51.74,1816.12,1198.45,45.37,-0.13,-0.11,0.7,1.17,52.59,1816.12,1198.45,45.37,0.0,0.0,0.0,0.0,1.29,0.74,1.42,2.77,19.55,3353.52,-34.01,-96.21,53.18,1826.0,1206.99,45.57,52.51,1812.61,1190.09,44.34,869.28,919.76,380.79,45.56,52.65,1818.08,1190.09,44.84,0.0,0.0,0.0,0.0,97654400,2816300,1231600,26548000
2019-08-20,51.74,1801.38,1182.69,45.17,-0.25,-0.72,-1.05,-0.77,52.59,1801.38,1182.69,45.17,0.0,0.0,0.0,0.0,1.44,0.94,1.18,2.03,15.92,3325.33,-34.35,-96.18,53.34,1816.82,1196.06,45.82,52.58,1799.88,1182.11,44.91,869.32,912.29,375.79,45.36,52.72,1814.5,1195.25,45.52,0.0,0.0,0.0,0.0,107537200,1929500,915500,20626000
2019-08-21,52.3,1823.54,1191.25,44.17,-0.16,0.23,-0.16,-0.53,53.16,1823.54,1191.25,44.17,0.0,0.0,0.0,0.0,0.97,0.8,0.97,2.58,17.68,3330.29,-34.67,-96.29,53.41,1829.58,1199.0,44.64,52.9,1815.0,1187.43,43.52,878.75,923.52,378.51,44.35,53.25,1819.39,1193.15,44.4,0.0,0.0,0.0,0.0,86141600,2031800,740700,38971500
2019-08-22,52.26,1804.66,1189.53,44.43,-0.34,-1.28,-0.38,-0.29,53.12,1804.66,1189.53,44.43,0.0,0.0,0.0,0.0,1.75,1.63,1.65,3.29,20.26,3297.65,-34.09,-96.26,53.61,1829.41,1198.01,45.08,52.69,1800.1,1178.58,43.64,878.0,913.95,377.96,44.62,53.3,1828.0,1194.07,44.56,0.0,0.0,0.0,0.0,89014800,2653500,947500,32795000
2019-08-23,49.84,1749.62,1151.29,42.28,-3.24,-2.42,-2.6,-3.9,50.66,1749.62,1151.29,42.28,0.0,0.0,0.0,0.0,5.5,3.42,4.04,4.82,14.02,3353.65,-34.2,-96.33,53.01,1804.9,1194.08,44.23,50.25,1745.23,1147.75,42.2,837.42,886.08,365.81,42.46,52.36,1793.03,1181.99,43.99,0.0,0.0,0.0,0.0,187272000,5270800,1687000,42693000
2019-08-26,50.79,1768.87,1168.89,43.0,0.31,0.11,1.0,0.66,51.62,1768.87,1168.89,43.0,0.0,0.0,0.0,0.0,1.04,1.52,1.43,1.65,22.1,3326.55,-33.92,-96.32,51.8,1770.0,1169.47,43.0,51.26,1743.51,1152.96,42.31,853.33,895.83,371.4,43.18,51.47,1766.91,1157.26,42.72,0.0,0.0,0.0,0.0,104174400,3080000,1226100,25259500
2019-08-27,50.22,1761.83,1167.84,42.82,-1.78,-0.78,-1.07,-0.77,51.04,1761.83,1167.84,42.82,0.0,0.0,0.0,0.0,2.47,1.87,1.8,3.19,18.7,3351.86,-33.71,-96.33,52.14,1779.4,1182.4,43.76,50.88,1746.68,1161.45,42.41,843.7,892.26,371.07,43.0,51.97,1775.73,1180.53,43.15,0.0,0.0,0.0,0.0,103493200,3019700,1077200,27081000
2019-08-28,50.55,1764.25,1171.02,43.12,0.7,0.53,0.8,0.89,51.38,1764.25,1171.02,43.12,0.0,0.0,0.0,0.0,1.18,1.37,1.65,2.33,20.01,3333.56,-33.63,-96.32,51.43,1767.86,1176.42,43.45,50.83,1744.05,1157.3,42.46,849.36,893.49,372.08,43.3,51.03,1755.0,1161.71,42.74,0.0,0.0,0.0,0.0,63755200,2419700,802000,16127500
2019-08-29,51.41,1786.4,1192.85,44.34,0.24,0.19,0.99,1.24,52.25,1786.4,1192.85,44.34,0.0,0.0,0.0,0.0,1.29,1.2,1.26,2.48,21.18,3318.78,-33.23,-96.28,52.33,1798.55,1196.06,44.68,51.67,1777.25,1181.12,43.6,863.74,904.71,379.01,44.53,52.12,1783.0,1181.12,43.8,0.0,0.0,0.0,0.0,83962000,3015100,1088400,25897500
2019-08-30,51.34,1776.29,1188.1,45.12,-0.68,-1.18,-0.87,-1.54,52.19,1776.29,1188.1,45.12,0.0,0.0,0.0,0.0,1.57,1.99,1.24,3.67,17.69,3303.83,-33.11,-96.2,52.61,1799.74,1198.5,46.49,51.8,1764.57,1183.8,44.84,862.63,899.59,377.5,45.31,52.54,1797.49,1198.5,45.83,0.0,0.0,0.0,0.0,84573600,3058700,1129800,46603000
2019-09-03,50.59,1789.84,1168.39,45.0,-0.35,1.12,-0.73,0.42,51.42,1789.84,1168.39,45.0,0.0,0.0,0.0,0.0,1.35,1.86,2.04,2.59,13.97,3380.49,-34.72,-96.15,51.74,1800.8,1186.89,45.79,51.06,1768.0,1163.2,44.63,850.07,906.45,371.24,45.19,51.61,1770.0,1177.03,44.82,0.0,0.0,0.0,0.0,80092000,3543000,1479900,26770500
2019-09-04,51.45,1800.62,1181.41,44.14,0.38,-0.24,0.4,-2.74,52.3,1800.62,1181.41,44.14,0.0,0.0,0.0,0.0,1.04,0.63,1.07,4.22,16.21,3343.03,-34.39,-96.26,52.37,1807.63,1183.48,45.69,51.83,1796.23,1171.0,43.84,864.49,911.91,375.38,44.32,52.1,1805.0,1176.71,45.38,0.0,0.0,0.0,0.0,76752400,2324100,1068900,28805000
2019-09-05,52.46,1840.72,1211.38,45.92,0.6,1.03,1.67,3.18,53.32,1840.72,1211.38,45.92,0.0,0.0,0.0,0.0,1.16,1.46,1.81,4.05,20.81,3352.21,-34.19,-96.21,53.49,1842.0,1213.04,45.96,52.88,1815.58,1191.53,44.17,881.39,932.22,384.9,46.11,53.0,1821.95,1191.53,44.5,0.0,0.0,0.0,0.0,95654800,3310800,1408100,36976500
