,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA,AAPL,AMZN,GOOG,TSLA
,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Dividends,Dividends,Dividends,Dividends,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Stock Splits,Stock Splits,Stock Splits,Stock Splits,Volume,Volume,Volume,Volume,Change %,Change %,Change %,Change %,HPR,HPR,HPR,HPR,HL %,HL %,HL %,HL %,Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B),Mkt Cap ($B)
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,113.71,3182.41,1517.98,367.13,114.61,3182.41,1517.98,367.13,0.0,0.0,0.0,0.0,116.09,3194.97,1525.61,369.17,113.96,3154.18,1507.97,334.57,116.06,3173.12,1514.67,335.4,0.0,0.0,0.0,0.0,119561600,2691200,1378300,101211500,-1.25,0.29,0.22,9.46,-65.29,2676.79,-52.3,-75.81,1.86,1.29,1.17,10.34,1880.3,1613.95,482.32,368.69
2020-08-18,114.66,3312.49,1558.6,377.42,115.56,3312.49,1558.6,377.42,0.0,0.0,0.0,0.0,116.0,3320.0,1562.47,384.78,114.01,3205.82,1523.71,369.02,114.35,3212.0,1526.18,379.8,0.0,0.0,0.0,0.0,105633600,5346000,2027100,82372500,1.06,3.13,2.12,-0.63,-68.52,2766.41,-52.95,-75.78,1.75,3.56,2.54,4.27,1895.96,1679.92,495.23,379.03
2020-08-19,114.8,3260.48,1547.53,375.71,115.71,3260.48,1547.53,375.71,0.0,0.0,0.0,0.0,117.16,3315.9,1573.68,382.2,115.61,3256.0,1543.95,368.24,115.98,3303.01,1553.31,373.0,0.0,0.0,0.0,0.0,145538000,4185100,1660600,61026500,-0.24,-1.29,-0.37,0.73,-69.34,2717.86,-52.54,-75.72,1.34,1.84,1.93,3.79,1898.34,1653.55,491.71,377.31
2020-08-20,117.35,3297.37,1581.75,400.37,118.28,3297.37,1581.75,400.37,0.0,0.0,0.0,0.0,118.39,3312.62,1585.87,404.4,115.73,3238.0,1538.2,371.41,115.75,3252.0,1543.45,372.14,0.0,0.0,0.0,0.0,126907200,3332500,1706900,103059000,2.18,1.4,2.48,7.59,-68.52,2687.88,-52.03,-74.69,2.3,2.3,3.1,8.88,1940.47,1672.25,502.58,402.07
2020-08-21,123.4,3284.72,1580.42,410.0,124.37,3284.72,1580.42,410.0,0.0,0.0,0.0,0.0,124.87,3314.4,1597.72,419.1,119.25,3275.39,1568.01,405.01,119.26,3295.0,1577.03,408.95,0.0,0.0,0.0,0.0,338054800,3575900,1446500,107448000,4.28,-0.31,0.21,0.26,-68.94,2541.09,-51.89,-74.06,4.71,1.19,1.9,3.48,2040.46,1665.84,502.16,411.74
2020-08-24,124.87,3307.46,1588.2,402.84,125.86,3307.46,1588.2,402.84,0.0,0.0,0.0,0.0,128.79,3380.32,1614.17,425.8,123.94,3257.56,1580.57,385.5,128.7,3310.15,1593.98,425.26,0.0,0.0,0.0,0.0,345937600,4666300,1409900,100318000,-2.21,-0.08,-0.36,-5.27,-69.3,2527.94,-51.98,-74.64,3.91,3.77,2.13,10.45,2064.87,1677.37,504.63,404.56
2020-08-25,123.85,3346.49,1608.22,404.67,124.82,3346.49,1608.22,404.67,0.0,0.0,0.0,0.0,125.18,3357.4,1611.62,405.59,123.05,3267.0,1582.07,393.6,124.7,3294.99,1582.07,394.98,0.0,0.0,0.0,0.0,211495600,3992800,2247100,53294500,0.1,1.56,1.65,2.45,-69.01,2580.95,-51.94,-74.84,1.73,2.77,1.87,3.05,2047.93,1697.17,510.99,406.39
2020-08-26,125.53,3441.85,1652.38,430.63,126.52,3441.85,1652.38,430.63,0.0,0.0,0.0,0.0,126.99,3451.74,1659.22,433.2,125.08,3344.57,1603.6,410.73,126.18,3351.11,1608.0,412.0,0.0,0.0,0.0,0.0,163022400,6508700,3993400,71197000,0.27,2.71,2.76,4.52,-68.73,2620.35,-51.99,-73.94,1.53,3.2,3.47,5.47,2075.78,1745.53,525.02,432.47
2020-08-27,124.03,3400.0,1634.33,447.75,125.01,3400.0,1634.33,447.75,0.0,0.0,0.0,0.0,127.49,3453.0,1655.0,459.12,123.83,3378.0,1625.75,428.5,127.14,3450.05,1653.68,436.09,0.0,0.0,0.0,0.0,155552400,4264800,1861600,118465000,-1.68,-1.45,-1.17,2.67,-70.97,2619.78,-51.93,-72.6,2.95,2.22,1.8,7.15,2050.96,1724.3,519.29,449.66
2020-08-28,123.83,3401.8,1644.41,442.68,124.81,3401.8,1644.41,442.68,0.0,0.0,0.0,0.0,126.44,3433.37,1647.17,463.7,124.58,3386.5,1630.75,437.3,126.01,3423.0,1633.49,459.02,0.0,0.0,0.0,0.0,187630000,2897000,1499000,100406000,-0.96,-0.62,0.67,-3.56,-72.13,2625.64,-51.66,-73.08,1.5,1.38,1.01,6.04,2047.64,1725.22,522.49,444.57
2020-08-31,128.03,3450.96,1634.18,498.32,129.04,3450.96,1634.18,498.32,0.0,0.0,0.0,0.0,131.0,3495.0,1647.96,500.14,126.0,3405.0,1630.31,440.11,127.58,3408.99,1647.89,444.61,4.0,0.0,0.0,5.0,225702700,4185900,1823400,118374400,1.14,1.23,-0.83,12.08,-70.85,2574.33,-52.65,-69.51,3.97,2.64,1.08,13.64,2117.08,1750.15,519.24,500.44
2020-09-01,133.13,3499.12,1660.71,475.05,134.18,3499.12,1660.71,475.05,0.0,0.0,0.0,0.0,134.8,3513.87,1665.73,502.49,130.53,3467.0,1632.22,470.51,132.76,3489.58,1636.63,502.14,0.0,0.0,0.0,0.0,151948100,3432200,1825300,89841100,1.07,0.27,1.47,-5.39,-73.07,2507.78,-52.54,-71.39,3.27,1.35,2.05,6.8,2201.41,1774.57,527.67,477.07
2020-09-02,130.37,3531.45,1728.28,447.37,131.4,3531.45,1728.28,447.37,0.0,0.0,0.0,0.0,137.98,3552.25,1733.18,479.04,127.0,3486.69,1666.33,405.12,137.59,3547.0,1673.78,478.99,0.0,0.0,0.0,0.0,200119000,3931500,2511200,96176100,-4.5,-0.44,3.26,-6.6,-72.34,2587.56,-51.06,-74.11,8.65,1.88,4.01,18.25,2155.8,1790.97,549.14,449.28
2020-09-03,119.93,3368.0,1641.84,407.0,120.88,3368.0,1641.84,407.0,0.0,0.0,0.0,0.0,128.84,3488.41,1709.71,431.8,120.5,3303.0,1615.06,402.0,126.91,3485.0,1709.71,407.23,0.0,0.0,0.0,0.0,257599600,8161100,3107800,87596100,-4.75,-3.36,-3.97,-0.06,-72.98,2686.23,-51.25,-75.21,6.92,5.61,5.86,7.41,1983.21,1708.07,521.67,408.73
2020-09-04,120.01,3294.62,1591.04,418.32,120.96,3294.62,1591.04,418.32,0.0,0.0,0.0,0.0,123.7,3381.5,1645.11,428.0,110.89,3111.13,1547.61,372.02,120.07,3318.0,1624.26,402.81,0.0,0.0,0.0,0.0,332607200,8781800,2608600,110321900,0.74,-0.7,-2.05,3.85,-70.28,2623.73,-51.71,-73.71,11.55,8.69,6.3,15.05,1984.52,1670.86,505.53,420.1
2020-09-08,111.94,3149.84,1532.39,330.21,112.82,3149.84,1532.39,330.21,0.0,0.0,0.0,0.0,118.99,3250.85,1563.86,368.74,112.68,3130.0,1528.01,329.88,113.95,3144.0,1533.51,356.0,0.0,0.0,0.0,0.0,231366600,6094200,2610900,115465700,-0.99,0.19,-0.07,-7.24,-73.03,2691.92,-51.35,-78.45,5.6,3.86,2.35,11.78,1850.97,1597.44,486.9,331.62
2020-09-09,116.4,3268.61,1556.96,366.28,117.32,3268.61,1556.96,366.28,0.0,0.0,0.0,0.0,119.14,3303.18,1569.0,369.0,115.26,3185.0,1536.05,341.51,117.26,3202.99,1557.53,356.6,0.0,0.0,0.0,0.0,176940500,5188700,1774700,79465800,0.05,2.05,-0.04,2.71,-64.47,2686.06,-52.37,-76.47,3.37,3.71,2.15,8.05,1924.8,1657.67,494.71,367.84
2020-09-10,112.6,3175.11,1532.02,371.34,113.49,3175.11,1532.02,371.34,0.0,0.0,0.0,0.0,120.5,3349.89,1584.08,398.99,112.5,3170.55,1525.81,360.56,120.36,3307.22,1560.64,386.21,0.0,0.0,0.0,0.0,182274400,5330700,1618600,84930600,-5.71,-3.99,-1.83,-3.85,-69.02,2697.7,-51.75,-75.76,7.11,5.66,3.82,10.66,1861.96,1610.25,486.78,372.92
2020-09-11,111.12,3116.22,1520.72,372.72,112.0,3116.22,1520.72,372.72,0.0,0.0,0.0,0.0,115.23,3217.34,1575.2,382.5,110.0,3083.98,1497.36,360.5,114.57,3208.69,1536.0,381.94,0.0,0.0,0.0,0.0,180860300,5094000,1597100,60717500,-2.24,-2.88,-0.99,-2.41,-69.84,2682.34,-51.2,-75.49,4.75,4.32,5.2,6.1,1837.52,1580.38,483.19,374.31
2020-09-14,114.46,3102.97,1519.28,419.62,115.36,3102.97,1519.28,419.62,0.0,0.0,0.0,0.0,115.93,3187.39,1564.0,420.0,112.8,3096.0,1515.74,373.3,114.72,3172.94,1539.01,380.95,0.0,0.0,0.0,0.0,140150100,4529600,1696600,83020600,0.56,-2.21,-1.28,10.15,-69.05,2589.81,-51.04,-72.38,2.77,2.95,3.18,12.51,1892.64,1573.67,482.73,421.41
2020-09-15,114.63,3156.13,1541.44,449.76,115.54,3156.13,1541.44,449.76,0.0,0.0,0.0,0.0,118.83,3175.02,1559.57,461.94,113.61,3108.92,1531.83,430.7,118.33,3136.16,1536.0,436.56,0.0,0.0,0.0,0.0,184642000,4021500,1331100,97298200,-2.36,0.64,0.35,3.02,-72.47,2631.63,-51.16,-70.82,4.59,2.13,1.81,7.25,1895.6,1600.62,489.77,451.68
2020-09-16,111.25,3078.1,1520.9,441.76,112.13,3078.1,1520.9,441.76,0.0,0.0,0.0,0.0,116.0,3187.24,1562.0,457.79,112.04,3074.15,1519.82,435.31,115.23,3179.99,1555.54,439.87,0.0,0.0,0.0,0.0,154679000,4512200,1311700,72279300,-2.69,-3.2,-2.23,0.43,-75.07,2645.12,-50.59,-70.95,3.53,3.68,2.78,5.16,1839.65,1561.05,483.25,443.64
2020-09-17,109.48,3008.73,1495.53,423.43,110.34,3008.73,1495.53,423.43,0.0,0.0,0.0,0.0,112.2,3029.43,1508.3,437.79,108.71,2972.55,1470.0,408.0,109.72,3009.25,1496.0,415.6,0.0,0.0,0.0,0.0,178011000,6449100,1879800,76779200,0.57,-0.02,-0.03,1.88,-75.02,2626.78,-50.29,-71.69,3.21,1.91,2.61,7.3,1810.28,1525.87,475.19,425.23
2020-09-18,106.0,2954.91,1459.99,442.15,106.84,2954.91,1459.99,442.15,0.0,0.0,0.0,0.0,110.88,3037.8,1503.0,451.0,106.09,2905.54,1437.13,428.8,110.4,3031.74,1498.01,447.94,0.0,0.0,0.0,0.0,287104900,8892600,3103900,86406800,-3.22,-2.53,-2.54,-1.29,-74.77,2665.73,-50.59,-69.72,4.52,4.55,4.58,5.18,1752.86,1498.58,463.89,444.03
2020-09-21,109.22,2960.47,1431.16,449.39,110.08,2960.47,1431.16,449.39,0.0,0.0,0.0,0.0,110.19,2962.0,1448.36,455.68,103.1,2871.0,1406.55,407.07,104.54,2906.5,1440.06,453.13,0.0,0.0,0.0,0.0,195713800,6117900,2888800,109476800,5.3,1.86,-0.62,-0.83,-75.1,2589.38,-51.66,-68.6,6.88,3.17,2.97,11.94,1806.02,1501.4,454.73,451.3
2020-09-22,110.93,3128.99,1465.46,424.23,111.81,3128.99,1465.46,424.23,0.0,0.0,0.0,0.0,112.86,3133.99,1469.52,437.76,109.16,3000.2,1434.53,417.6,112.68,3033.84,1450.09,429.6,0.0,0.0,0.0,0.0,183055400,6948800,1583200,79580800,-0.77,3.14,1.06,-1.25,-75.12,2698.49,-53.17,-71.05,3.39,4.46,2.44,4.83,1834.4,1586.86,465.63,426.04
2020-09-23,106.28,2999.86,1415.21,380.36,107.12,2999.86,1415.21,380.36,0.0,0.0,0.0,0.0,112.11,3127.0,1460.96,412.15,106.77,2992.38,1407.7,375.88,111.62,3120.43,1458.78,405.16,0.0,0.0,0.0,0.0,150718700,5652700,1657400,95074200,-4.03,-3.86,-2.99,-6.12,-74.75,2700.47,-52.82,-73.12,5.0,4.5,3.78,9.65,1757.45,1521.37,449.67,381.98
2020-09-24,107.37,3019.79,1428.29,387.79,108.22,3019.79,1428.29,387.79,0.0,0.0,0.0,0.0,110.25,3069.3,1443.71,399.5,105.0,2965.0,1409.85,351.3,105.17,2977.79,1411.03,363.8,0.0,0.0,0.0,0.0,167743300,5529400,1450200,96561100,2.9,1.41,1.22,6.59,-71.55,2690.42,-52.7,-72.85,5.0,3.52,2.4,13.72,1775.5,1531.48,453.82,389.44
2020-09-25,111.4,3095.13,1444.96,407.34,112.28,3095.13,1444.96,407.34,0.0,0.0,0.0,0.0,112.44,3101.54,1450.0,408.73,107.67,2999.0,1413.34,391.3,108.43,3054.86,1432.63,393.47,0.0,0.0,0.0,0.0,149981400,4615200,1323000,67208500,3.55,1.32,0.86,3.53,-71.05,2656.62,-53.32,-71.81,4.43,3.42,2.59,4.45,1842.11,1569.69,459.12,409.08
2020-09-28,114.06,3174.05,1464.52,421.2,114.96,3174.05,1464.52,421.2,0.0,0.0,0.0,0.0,115.32,3175.04,1476.8,428.08,112.78,3117.17,1449.3,415.55,115.01,3148.85,1474.21,424.62,0.0,0.0,0.0,0.0,137672400,4224200,2007900,49719600,-0.04,0.8,-0.66,-0.81,-71.78,2661.0,-53.86,-71.24,2.25,1.86,1.9,3.02,1886.08,1609.71,465.33,422.99
2020-09-29,113.2,3144.88,1469.33,419.07,114.09,3144.88,1469.33,419.07,0.0,0.0,0.0,0.0,115.31,3188.26,1476.66,428.5,113.57,3132.54,1458.81,411.6,114.55,3175.39,1470.39,416.0,0.0,0.0,0.0,0.0,99382200,3495800,978200,50219300,-0.4,-0.96,-0.07,0.74,-72.91,2656.49,-53.28,-71.48,1.53,1.78,1.22,4.11,1871.81,1594.92,466.86,420.86
2020-09-30,114.9,3148.73,1469.6,429.01,115.81,3148.73,1469.6,429.01,0.0,0.0,0.0,0.0,117.26,3212.88,1489.75,433.93,113.62,3133.99,1459.88,420.47,113.79,3141.14,1466.8,421.32,0.0,0.0,0.0,0.0,142675200,4896100,1701600,48145600,1.78,0.24,0.19,1.83,-72.36,2618.88,-53.33,-70.81,3.2,2.52,2.05,3.2,1900.03,1596.87,466.95,430.84
2020-10-01,115.87,3221.26,1490.09,448.16,116.79,3221.26,1490.09,448.16,0.0,0.0,0.0,0.0,117.72,3224.0,1499.04,448.88,115.83,3172.0,1479.21,434.42,117.64,3208.0,1484.27,440.76,0.0,0.0,0.0,0.0,116120400,4971900,1779500,50741500,-0.72,0.41,0.39,1.68,-72.78,2658.16,-53.74,-69.92,1.63,1.64,1.34,3.33,1916.1,1633.66,473.46,450.07
2020-10-02,112.13,3125.0,1458.42,415.09,113.02,3125.0,1458.42,415.09,0.0,0.0,0.0,0.0,115.37,3195.8,1483.2,439.13,112.22,3123.0,1450.92,415.0,112.89,3153.63,1462.03,421.39,0.0,0.0,0.0,0.0,144712000,5613100,1284100,71430000,0.12,-0.91,-0.25,-1.5,-74.78,2665.0,-53.33,-71.54,2.81,2.33,2.22,5.81,1854.25,1584.84,463.4,416.86
2020-10-05,115.59,3199.2,1486.02,425.68,116.5,3199.2,1486.02,425.68,0.0,0.0,0.0,0.0,116.65,3202.53,1488.21,433.64,113.55,3140.85,1464.27,419.33,113.91,3145.84,1466.21,423.35,0.0,0.0,0.0,0.0,106243800,3775300,1113300,44722800,2.27,1.7,1.35,0.55,-71.93,2646.09,-53.55,-71.35,2.73,1.96,1.63,3.41,1911.35,1622.47,472.17,427.49
2020-10-06,112.27,3099.96,1453.44,413.98,113.16,3099.96,1453.44,413.98,0.0,0.0,0.0,0.0,116.12,3182.0,1486.76,428.78,112.25,3090.0,1448.59,406.05,115.7,3165.0,1475.58,423.79,0.0,0.0,0.0,0.0,161498200,5086900,1245400,49146300,-2.2,-2.05,-1.5,-2.31,-73.42,2639.45,-53.11,-71.52,3.45,2.98,2.63,5.6,1856.55,1572.14,461.81,415.74
2020-10-07,114.18,3195.69,1460.29,425.3,115.08,3195.69,1460.29,425.3,0.0,0.0,0.0,0.0,115.55,3200.0,1468.96,429.9,114.13,3132.39,1436.0,413.85,114.62,3135.0,1464.29,419.87,0.0,0.0,0.0,0.0,96849000,4309400,1746200,43127700,0.4,1.94,-0.27,1.29,-72.2,2676.93,-54.3,-70.88,1.24,2.16,2.3,3.88,1888.05,1620.69,463.99,427.11
2020-10-08,114.07,3190.55,1485.93,425.92,114.97,3190.55,1485.93,425.92,0.0,0.0,0.0,0.0,116.4,3233.29,1490.0,439.0,114.59,3174.99,1465.09,425.3,116.25,3224.99,1465.09,438.44,0.0,0.0,0.0,0.0,83477200,3174100,1187800,40421100,-1.1,-1.07,1.42,-2.86,-72.97,2675.12,-53.43,-71.34,1.58,1.84,1.7,3.22,1886.24,1618.08,472.14,427.73
2020-10-09,116.05,3286.65,1515.22,434.0,116.97,3286.65,1515.22,434.0,0.0,0.0,0.0,0.0,117.0,3288.99,1516.52,434.59,114.92,3197.83,1489.45,426.46,115.28,3210.0,1494.7,430.13,0.0,0.0,0.0,0.0,100506900,4907900,1435300,28925700,1.47,2.39,1.37,0.9,-72.54,2709.82,-53.9,-71.36,1.81,2.85,1.82,1.91,1919.06,1666.82,481.44,435.85
2020-10-12,123.42,3442.93,1569.15,442.3,124.4,3442.93,1569.15,442.3,0.0,0.0,0.0,0.0,125.18,3496.24,1593.86,448.74,119.28,3339.55,1532.57,438.58,120.06,3349.94,1543.0,442.0,0.0,0.0,0.0,0.0,240226800,8364200,2482600,38791100,3.61,2.78,1.69,0.07,-71.34,2667.63,-54.42,-71.81,4.95,4.69,4.0,2.32,2040.96,1746.08,498.58,444.18
2020-10-13,120.15,3443.63,1571.68,446.65,121.1,3443.63,1571.68,446.65,0.0,0.0,0.0,0.0,125.39,3492.38,1590.0,448.89,119.65,3424.22,1563.2,436.6,125.27,3467.99,1583.73,443.35,0.0,0.0,0.0,0.0,262330500,5744700,1601000,34463700,-3.33,-0.7,-0.76,0.74,-72.62,2743.63,-54.36,-71.58,4.8,1.99,1.71,2.81,1986.82,1746.43,499.38,448.55
2020-10-14,120.24,3363.71,1568.08,461.3,121.19,3363.71,1568.08,461.3,0.0,0.0,0.0,0.0,123.03,3464.88,1587.68,465.9,119.62,3340.0,1550.53,447.35,121.0,3447.0,1578.59,449.78,0.0,0.0,0.0,0.0,150712000,5812700,1929300,47879700,0.16,-2.42,-0.67,2.56,-72.87,2675.57,-53.38,-70.58,2.85,3.74,2.4,4.15,1988.29,1705.9,498.24,463.27
2020-10-15,119.76,3338.65,1559.13,448.88,120.71,3338.65,1559.13,448.88,0.0,0.0,0.0,0.0,121.2,3355.88,1575.1,456.57,118.15,3280.0,1545.03,442.5,118.72,3292.01,1547.15,450.31,0.0,0.0,0.0,0.0,112559200,5223400,1540000,35672400,1.68,1.42,0.77,-0.32,-73.83,2665.84,-53.3,-71.21,2.58,2.31,1.95,3.18,1980.42,1693.19,495.39,450.79
2020-10-16,118.09,3272.71,1573.01,439.67,119.02,3272.71,1573.01,439.67,0.0,0.0,0.0,0.0,121.55,3399.66,1581.13,455.95,118.81,3160.0,1563.0,438.85,121.28,3363.23,1565.85,454.44,0.0,0.0,0.0,0.0,115393800,6474400,1434700,32775900,-1.86,-2.69,0.46,-3.25,-73.49,2649.71,-51.94,-72.05,2.31,7.58,1.16,3.9,1952.69,1659.75,499.81,441.54
2020-10-19,115.07,3207.21,1534.61,430.83,115.98,3207.21,1534.61,430.83,0.0,0.0,0.0,0.0,120.42,3329.0,1588.15,447.0,115.66,3192.74,1528.0,428.87,119.96,3299.61,1580.46,446.24,0.0,0.0,0.0,0.0,120639300,5223600,1607100,36287800,-3.32,-2.8,-2.9,-3.45,-73.62,2665.31,-52.15,-71.93,4.12,4.27,3.94,4.23,1902.81,1626.53,487.6,432.67
2020-10-20,116.59,3217.01,1555.93,421.94,117.51,3217.01,1555.93,421.94,0.0,0.0,0.0,0.0,118.98,3266.0,1577.5,431.75,115.63,3192.01,1525.67,419.05,116.2,3222.28,1527.05,431.75,0.0,0.0,0.0,0.0,124423700,4509700,2241700,31656300,1.13,-0.16,1.89,-2.27,-72.72,2637.65,-51.63,-72.88,2.9,2.32,3.4,3.03,1927.92,1631.5,494.38,423.74
2020-10-21,115.95,3184.94,1593.31,422.64,116.87,3184.94,1593.31,422.64,0.0,0.0,0.0,0.0,118.71,3233.88,1618.73,432.95,116.45,3160.0,1571.63,421.25,116.67,3212.5,1573.33,422.7,0.0,0.0,0.0,0.0,89946000,4592700,2568300,32370500,0.17,-0.86,1.27,-0.01,-72.3,2625.2,-49.97,-73.47,1.94,2.34,3.0,2.78,1917.42,1615.24,506.26,424.44
2020-10-22,114.84,3176.4,1615.33,425.79,115.75,3176.4,1615.33,425.79,0.0,0.0,0.0,0.0,118.04,3198.75,1621.99,445.23,114.59,3121.94,1585.0,424.51,117.45,3189.87,1593.05,441.92,0.0,0.0,0.0,0.0,101988000,4212000,1433600,39993200,-1.45,-0.42,1.4,-3.65,-72.61,2644.19,-49.15,-73.64,3.01,2.46,2.33,4.88,1899.04,1610.9,513.25,427.6
2020-10-23,114.14,3204.4,1641.0,420.63,115.04,3204.4,1641.0,420.63,0.0,0.0,0.0,0.0,116.55,3205.33,1642.36,422.89,114.28,3140.0,1620.51,407.38,116.39,3191.0,1626.07,421.84,0.0,0.0,0.0,0.0,82572600,3466700,1375800,33717000,-1.16,0.42,0.92,-0.29,-72.98,2685.47,-48.79,-74.37,1.99,2.08,1.35,3.81,1887.39,1625.11,521.41,422.42
2020-10-26,114.15,3207.04,1590.45,420.28,115.05,3207.04,1590.45,420.28,0.0,0.0,0.0,0.0,116.55,3282.98,1638.24,425.76,112.88,3153.3,1576.5,410.0,114.01,3198.74,1625.01,411.63,0.0,0.0,0.0,0.0,111850700,5901200,1853300,28239200,0.91,0.26,-2.13,2.1,-72.65,2687.52,-50.41,-73.57,3.25,4.11,3.92,3.84,1887.56,1626.44,505.35,422.07
2020-10-27,115.69,3286.33,1604.26,424.68,116.6,3286.33,1604.26,424.68,0.0,0.0,0.0,0.0,117.28,3291.66,1606.84,430.5,114.54,3211.3,1582.78,420.1,115.49,3224.94,1595.67,423.76,0.0,0.0,0.0,0.0,92276800,4291000,1229000,22686500,0.96,1.9,0.54,0.22,-72.26,2718.46,-51.18,-73.53,2.39,2.5,1.52,2.48,1912.99,1666.66,509.73,426.49
2020-10-28,110.33,3162.78,1516.62,406.02,111.2,3162.78,1516.62,406.02,0.0,0.0,0.0,0.0,115.43,3264.02,1561.35,418.6,111.1,3162.47,1514.62,406.0,115.05,3249.3,1559.74,416.48,0.0,0.0,0.0,0.0,143937800,5588300,1834000,25451400,-3.35,-2.66,-2.76,-2.51,-73.82,2744.23,-52.05,-73.23,3.9,3.21,3.09,3.1,1824.39,1604.0,481.89,407.75
2020-10-29,114.42,3211.01,1567.24,410.83,115.32,3211.01,1567.24,410.83,0.0,0.0,0.0,0.0,116.93,3257.25,1593.71,418.06,112.2,3164.0,1522.24,406.46,112.37,3201.27,1522.36,409.96,0.0,0.0,0.0,0.0,146129200,6596500,2003100,22655300,2.63,0.3,2.95,0.21,-71.6,2684.43,-51.19,-73.79,4.22,2.95,4.7,2.85,1891.99,1628.46,497.97,412.58
2020-10-30,108.01,3036.15,1621.01,388.04,108.86,3036.15,1621.01,388.04,0.0,0.0,0.0,0.0,111.99,3167.0,1687.0,407.59,107.72,3019.0,1604.46,379.11,111.06,3157.75,1672.11,406.9,0.0,0.0,0.0,0.0,190272600,8386400,4329100,42511300,-1.98,-3.85,-3.06,-4.64,-73.5,2689.04,-46.61,-76.06,3.96,4.9,5.14,7.51,1786.0,1539.78,515.06,389.69
2020-11-02,107.92,3004.48,1626.03,400.51,108.77,3004.48,1626.03,400.51,0.0,0.0,0.0,0.0,110.68,3079.71,1660.77,406.98,107.32,2950.12,1616.03,392.3,109.11,3061.74,1628.16,394.0,0.0,0.0,0.0,0.0,122866900,7257400,2535400,29021100,-0.31,-1.87,-0.13,1.65,-71.97,2662.23,-45.88,-75.37,3.13,4.39,2.77,3.74,1784.52,1523.72,516.65,402.22
2020-11-03,109.57,3048.41,1650.21,423.9,110.44,3048.41,1650.21,423.9,0.0,0.0,0.0,0.0,111.49,3074.9,1661.7,427.77,108.73,2980.98,1616.62,406.69,109.66,3018.53,1631.78,409.73,0.0,0.0,0.0,0.0,107624400,4897900,1661700,34351700,0.71,0.99,1.13,3.46,-72.43,2660.24,-45.87,-74.31,2.54,3.15,2.79,5.18,1811.92,1545.99,524.33,425.71
2020-11-04,114.05,3241.16,1749.13,420.98,114.95,3241.16,1749.13,420.98,0.0,0.0,0.0,0.0,115.59,3244.85,1771.36,435.4,112.35,3139.73,1706.03,417.1,114.14,3159.99,1710.28,430.62,0.0,0.0,0.0,0.0,138235500,6839000,3570900,32143100,0.71,2.57,2.27,-2.24,-72.88,2719.63,-46.03,-75.93,2.88,3.35,3.83,4.39,1885.92,1643.75,555.77,422.77
2020-11-05,118.1,3322.0,1763.37,438.09,119.03,3322.0,1763.37,438.09,0.0,0.0,0.0,0.0,119.62,3366.8,1793.64,440.0,116.87,3288.88,1750.51,424.0,117.95,3319.97,1781.0,428.3,0.0,0.0,0.0,0.0,126387100,5789300,2065800,28414500,0.92,0.06,-0.99,2.29,-71.73,2690.89,-46.92,-75.16,2.35,2.37,2.46,3.77,1952.85,1684.75,560.29,439.96
2020-11-06,117.96,3311.37,1761.75,429.95,118.69,3311.37,1761.75,429.95,0.2,0.0,0.0,0.0,119.2,3322.0,1772.43,436.57,116.13,3232.0,1740.35,424.28,118.32,3304.64,1753.95,436.1,0.0,0.0,0.0,0.0,114457900,4647300,1660900,21706000,0.31,0.2,0.44,-1.41,-72.86,2689.93,-46.8,-75.6,2.64,2.78,1.84,2.9,1947.28,1679.35,559.77,431.78
2020-11-09,115.61,3143.74,1763.0,421.26,116.32,3143.74,1763.0,421.26,0.0,0.0,0.0,0.0,121.99,3289.0,1818.06,452.5,116.05,3112.11,1760.02,421.0,120.5,3231.03,1790.9,439.5,0.0,0.0,0.0,0.0,154515300,7190400,2268300,34833000,-3.47,-2.7,-1.56,-4.15,-72.95,2602.67,-43.92,-76.11,5.12,5.68,3.3,7.48,1908.39,1594.34,560.17,423.05
2020-11-10,115.26,3035.02,1740.39,410.36,115.97,3035.02,1740.39,410.36,0.0,0.0,0.0,0.0,117.59,3114.0,1763.0,420.09,114.13,3019.48,1717.3,396.03,115.55,3095.02,1731.09,420.09,0.0,0.0,0.0,0.0,138023400,6591000,2636100,30284200,0.36,-1.94,0.54,-2.32,-72.47,2517.07,-42.66,-76.42,3.03,3.13,2.66,6.08,1902.65,1539.2,552.99,412.11
2020-11-11,118.76,3137.39,1752.71,417.13,119.49,3137.39,1752.71,417.13,0.0,0.0,0.0,0.0,119.63,3139.15,1764.22,418.7,116.44,3050.0,1747.36,410.58,117.19,3061.78,1750.0,416.45,0.0,0.0,0.0,0.0,112295000,4366900,1264000,17357700,1.96,2.47,0.15,0.16,-70.88,2525.65,-44.13,-76.2,2.74,2.92,0.96,1.98,1960.4,1591.12,556.9,418.91
